,Start,End,Temperature,Slope,Var
5014,-14136,-14037,0.57,0.000862834789750455,0.12558127529653298
5015,-14135,-14036,0.57,0.000754251379208344,0.124701570179506
5016,-14134,-14035,0.58,0.000776760163064629,0.124870446264998
5017,-14133,-14034,0.58,0.000848648168270342,0.125140689371849
5018,-14132,-14033,0.58,0.000874906058049528,0.125345219657754
5019,-14131,-14032,0.58,0.0009276331067100221,0.125481607924987
5020,-14130,-14031,0.58,0.000801986383093002,0.12489100881317901
5021,-14129,-14030,0.58,0.0005916017293278719,0.12451618064575501
5022,-14128,-14029,0.58,0.0007014086910060411,0.12357337607365301
5023,-14127,-14028,0.59,0.0007767007674846809,0.124458037031394
5024,-14126,-14027,0.59,0.000864858047338439,0.12533126943179002
5025,-14125,-14026,0.59,0.0005277729249264481,0.121664709646248
5026,-14124,-14025,0.59,0.000449396531308479,0.122323411156909
5027,-14123,-14024,0.59,0.000646399813856606,0.121942661660397
5028,-14122,-14023,0.59,0.000951588702233533,0.121093325688846
5029,-14121,-14022,0.59,0.00081361585482299,0.12086509164567
5030,-14120,-14021,0.59,0.000810764750750097,0.120958481848616
5031,-14119,-14020,0.59,0.000781304438670684,0.12077782790919
5032,-14118,-14019,0.59,0.00070223717498965,0.120822407508465
5033,-14117,-14018,0.59,0.000721237741319605,0.12079063059186801
5034,-14116,-14017,0.6,0.000803243510424368,0.12124801550317699
5035,-14115,-14016,0.6,0.000824837490577988,0.12081241007415101
5036,-14114,-14015,0.6,0.0009198401879537741,0.121478023174122
5037,-14113,-14014,0.6,0.00104556668690675,0.12031836427147699
5038,-14112,-14013,0.6,0.000877011576293251,0.120110846297281
5039,-14111,-14012,0.6,0.0011657687011244302,0.114847026900225
5040,-14110,-14011,0.6,0.0014016652594905199,0.11316511423528
5041,-14109,-14010,0.6,0.00144348213286324,0.11349724460615199
5042,-14108,-14009,0.6,0.0012009318378367198,0.11269381428443599
5043,-14107,-14008,0.6,0.00128798901994547,0.112080891944753
5044,-14106,-14007,0.6,0.00115722439592077,0.11306823311319802
5045,-14105,-14006,0.6,0.00122718938814674,0.11240143954553099
5046,-14104,-14005,0.6,0.000973008890981884,0.114570399934905
5047,-14103,-14004,0.6,0.00114969377967285,0.115979071353654
5048,-14102,-14003,0.6,0.00124149892940439,0.115715412545412
5049,-14101,-14002,0.6,0.00107026441701593,0.11601974526870698
5050,-14100,-14001,0.6,0.00108623454672328,0.115865095338371
5051,-14099,-14000,0.61,0.0010991840444686699,0.11581560289657099
5052,-14098,-13999,0.61,0.000778552859583389,0.116800025397047
5053,-14097,-13998,0.61,0.0008452721518670599,0.11693425386727302
5054,-14096,-13997,0.61,0.000625552990258713,0.11722022606919302
5055,-14095,-13996,0.61,0.000502677480438712,0.119219797072849
5056,-14094,-13995,0.61,0.000324473380934315,0.121037553653336
5057,-14093,-13994,0.61,0.00018546062153586398,0.11928795246266401
5058,-14092,-13993,0.61,2.73488671049103e-05,0.11899519943002197
5059,-14091,-13992,0.61,3.25811130615622e-05,0.119088846050964
5060,-14090,-13991,0.61,0.000187197215341973,0.11818908612812198
5061,-14089,-13990,0.61,9.579075661537951e-05,0.118882761260952
5062,-14088,-13989,0.61,0.000303414755885584,0.11820674945128501
5063,-14087,-13988,0.61,0.000311962226918468,0.11806702772677001
5064,-14086,-13987,0.61,0.000251928492467571,0.118749142494232
5065,-14085,-13986,0.61,0.000279948391584777,0.118804537031489
5066,-14084,-13985,0.61,0.00018663083322466499,0.119209642110627
5067,-14083,-13984,0.61,0.00031839828820152,0.120726876873573
5068,-14082,-13983,0.61,0.000413026377537231,0.11839783900455698
5069,-14081,-13982,0.6,0.000353183807214897,0.119143161344877
5070,-14080,-13981,0.6,0.000316882657436819,0.11940774127122698
5071,-14079,-13980,0.6,0.000361683983085088,0.119304330363361
5072,-14078,-13979,0.6,0.000432317569935452,0.11926574159111399
5073,-14077,-13978,0.6,0.000204910490695123,0.121995861181886
5074,-14076,-13977,0.6,4.28285455419495e-05,0.123907423986151
5075,-14075,-13976,0.6,6.567151385145279e-05,0.123894128905813
5076,-14074,-13975,0.6,-1.85937179167347e-05,0.123640610080908
5077,-14073,-13974,0.6,-0.000225553183972156,0.118648599692559
5078,-14072,-13973,0.61,-0.000260311578088299,0.11754751592918901
5079,-14071,-13972,0.61,-3.42665410947133e-05,0.123163659415269
5080,-14070,-13971,0.61,-0.000127509555811139,0.122895106134934
5081,-14069,-13970,0.61,-7.407000389685409e-05,0.12292742112793302
5082,-14068,-13969,0.61,-0.00011679381395310501,0.12273054914881801
5083,-14067,-13968,0.62,-2.70259868239551e-05,0.12317292139491198
5084,-14066,-13967,0.61,-8.96389269811498e-05,0.12408353911908099
5085,-14065,-13966,0.61,-0.000259461023944724,0.12460220783642
5086,-14064,-13965,0.62,-3.1883238247072996e-05,0.128709592979847
5087,-14063,-13964,0.62,-0.000224262401502868,0.12839755564859098
5088,-14062,-13963,0.61,-0.000172783753497333,0.127882857914585
5089,-14061,-13962,0.61,-0.000226405269475881,0.127779009533793
5090,-14060,-13961,0.62,-0.000327698498887664,0.125714065596603
5091,-14059,-13960,0.62,-0.00044982619256335097,0.126548854753214
5092,-14058,-13959,0.62,-0.000578888649491169,0.123613004384612
5093,-14057,-13958,0.62,-0.000389833348952375,0.126055036870287
5094,-14056,-13957,0.62,-0.0004936316882904599,0.128231336726591
5095,-14055,-13956,0.61,-0.000435953962337719,0.128146301726279
5096,-14054,-13955,0.61,-0.000265368174142419,0.127352712934475
5097,-14053,-13954,0.61,-0.000337391114304777,0.12755702611571001
5098,-14052,-13953,0.61,-0.00020577240644688,0.126739860731224
5099,-14051,-13952,0.61,-0.000133890780266227,0.127150446337254
5100,-14050,-13951,0.61,-0.000124120960316438,0.127270739585682
5101,-14049,-13950,0.62,-0.00012724022987829498,0.12725284916721602
5102,-14048,-13949,0.62,-8.568255270188058e-05,0.127556759324267
5103,-14047,-13948,0.62,4.0088287940022296e-05,0.130936173482614
5104,-14046,-13947,0.62,0.00011186345888954099,0.130474246514408
5105,-14045,-13946,0.62,0.00032716967412210296,0.13148000529701198
5106,-14044,-13945,0.62,0.000234369799357087,0.131338514920055
5107,-14043,-13944,0.62,0.000274292620360531,0.131116283402302
5108,-14042,-13943,0.62,0.000381210660566483,0.130787985122258
5109,-14041,-13942,0.62,0.000128538472976254,0.131527776829536
5110,-14040,-13941,0.62,0.000189215670968273,0.13201926358445198
5111,-14039,-13940,0.62,0.00032214187323402797,0.13154640538767998
5112,-14038,-13939,0.62,0.000390752626207096,0.132755026700379
5113,-14037,-13938,0.63,0.000466004210141851,0.13462864452717602
5114,-14036,-13937,0.63,0.000436527534679025,0.13449928308745301
5115,-14035,-13936,0.63,0.00031804639641142,0.135312854233837
5116,-14034,-13935,0.63,0.00033808710091974103,0.13517458515750502
5117,-14033,-13934,0.63,0.000438479429094983,0.135018550704643
5118,-14032,-13933,0.63,0.000458752808384422,0.134808809354937
5119,-14031,-13932,0.63,0.0005979316496160191,0.13524176411142402
5120,-14030,-13931,0.63,0.000624322305045271,0.135403504937612
5121,-14029,-13930,0.63,0.000604797087512728,0.135231718801822
5122,-14028,-13929,0.64,0.000593281557833708,0.135246711065117
5123,-14027,-13928,0.64,0.000837298517861791,0.134462405357381
5124,-14026,-13927,0.63,0.000822083098640805,0.134764905221199
5125,-14025,-13926,0.63,0.0008874125807383029,0.135372810986628
5126,-14024,-13925,0.64,0.0007298701001174111,0.135551969239357
5127,-14023,-13924,0.64,0.000974735222826992,0.137279345891738
5128,-14022,-13923,0.64,0.00111209782500693,0.13547670707693
5129,-14021,-13922,0.64,0.00121989574352534,0.13657419065710197
5130,-14020,-13921,0.64,0.00129965172987973,0.13718647295967898
5131,-14019,-13920,0.64,0.0013077475107513901,0.137131785063531
5132,-14018,-13919,0.64,0.0013079139109923,0.13713175541136502
5133,-14017,-13918,0.64,0.0012956068306778901,0.13721537874877401
5134,-14016,-13917,0.64,0.00134117894699141,0.136499112033258
5135,-14015,-13916,0.64,0.00134901199082265,0.13651156746827803
5136,-14014,-13915,0.65,0.00163813115373586,0.13810757239915303
5137,-14013,-13914,0.65,0.0016809141936421801,0.137829969804293
5138,-14012,-13913,0.65,0.00164483280383605,0.138192172466516
5139,-14011,-13912,0.65,0.00179479064927136,0.13814955986202
5140,-14010,-13911,0.65,0.0018906121105427898,0.136919898022306
5141,-14009,-13910,0.65,0.0019649177582599397,0.135241796562509
5142,-14008,-13909,0.65,0.0018411504040015802,0.137295090154704
5143,-14007,-13908,0.65,0.00193529006774278,0.137264286180234
5144,-14006,-13907,0.65,0.00187524847149416,0.137358082694439
5145,-14005,-13906,0.65,0.00180012356989401,0.13698948874000502
5146,-14004,-13905,0.66,0.0017088095940747,0.136067713655494
5147,-14003,-13904,0.65,0.0017951696107315,0.13401027918252198
5148,-14002,-13903,0.65,0.00182041748724761,0.133515734108413
5149,-14001,-13902,0.65,0.00176241154307855,0.133694780818441
5150,-14000,-13901,0.65,0.0017866797849667602,0.13331771582603502
5151,-13999,-13900,0.65,0.0018752660576201,0.13273547978620098
5152,-13998,-13899,0.66,0.0018481070237581602,0.132185408892554
5153,-13997,-13898,0.66,0.00206378591683234,0.131512768190795
5154,-13996,-13897,0.66,0.00189613653209238,0.13332066608037
5155,-13995,-13896,0.66,0.0018252674114678602,0.132592759388812
5156,-13994,-13895,0.67,0.00180898756340993,0.132196857742678
5157,-13993,-13894,0.67,0.00176938981756989,0.132375130567084
5158,-13992,-13893,0.67,0.001700859816231,0.132313987758033
5159,-13991,-13892,0.67,0.00164939895522758,0.13329465068906
5160,-13990,-13891,0.67,0.00161113712711607,0.13371750351211098
5161,-13989,-13890,0.67,0.00159045079802893,0.133453824200717
5162,-13988,-13889,0.68,0.0017277159124704099,0.133216529578682
5163,-13987,-13888,0.68,0.00168331959418555,0.13346827798214
5164,-13986,-13887,0.68,0.00160308310082829,0.13309087857962099
5165,-13985,-13886,0.68,0.0015464552781190302,0.133953325623092
5166,-13984,-13885,0.68,0.00140083835663995,0.134613808165744
5167,-13983,-13884,0.68,0.0013715675204729,0.135323381273416
5168,-13982,-13883,0.68,0.00124535263776092,0.135971588573052
5169,-13981,-13882,0.68,0.00133118786825774,0.13799253318752402
5170,-13980,-13881,0.69,0.0014152982099112901,0.13939350978440698
5171,-13979,-13880,0.69,0.0014512199035758401,0.13948110417587697
5172,-13978,-13879,0.69,0.0015197270495063,0.13945143689993397
5173,-13977,-13878,0.69,0.00134935282077027,0.13692574291024198
5174,-13976,-13877,0.7,0.0011885923050370302,0.134768337584631
5175,-13975,-13876,0.7,0.00129268901229139,0.13628164749335
5176,-13974,-13875,0.7,0.0011130231563759,0.137239979359494
5177,-13973,-13874,0.7,0.0010962227987727198,0.137216801791464
5178,-13972,-13873,0.7,0.00121201486020739,0.13620324178719803
5179,-13971,-13872,0.7,0.00143228053380171,0.13201749612226701
5180,-13970,-13871,0.7,0.00146116352503007,0.132181117090422
5181,-13969,-13870,0.7,0.00142307221954982,0.13246079021688498
5182,-13968,-13869,0.7,0.0012073183399119699,0.137225790034055
5183,-13967,-13868,0.7,0.00118401264453764,0.137455419369219
5184,-13966,-13867,0.7,0.00104013496950663,0.136021675166005
5185,-13965,-13866,0.7,0.000809314114387967,0.135378242098027
5186,-13964,-13865,0.7,0.00100336673206705,0.13265410258721302
5187,-13963,-13864,0.7,0.0009213169728891561,0.13176956165967002
5188,-13962,-13863,0.71,0.00101759258061272,0.13408320185859401
5189,-13961,-13862,0.71,0.00105765120128019,0.13479731093582098
5190,-13960,-13861,0.71,0.00105713404059315,0.134804750317349
5191,-13959,-13860,0.72,0.000936067377698751,0.132982274754657
5192,-13958,-13859,0.72,0.0010663815335275,0.13486753803533902
5193,-13957,-13858,0.72,0.00135525414982116,0.135359119355798
5194,-13956,-13857,0.73,0.00113125497878645,0.13139484103607002
5195,-13955,-13856,0.73,0.0011425036347953198,0.131498452751029
5196,-13954,-13855,0.73,0.00108560998732261,0.132034297710251
5197,-13953,-13854,0.73,0.00111767457915036,0.13247047042985802
5198,-13952,-13853,0.73,0.00107405227055777,0.132468054106091
5199,-13951,-13852,0.73,0.0010347750457303,0.132706831741289
5200,-13950,-13851,0.73,0.00103655101229883,0.13272361608222802
5201,-13949,-13850,0.74,0.00109278546203461,0.133058792794986
5202,-13948,-13849,0.74,0.0010001372349105599,0.133618172944254
5203,-13947,-13848,0.73,0.00115791272537296,0.13125525912995098
5204,-13946,-13847,0.74,0.0011213894880252,0.131227139417396
5205,-13945,-13846,0.74,0.00122254901725311,0.13024222719429698
5206,-13944,-13845,0.74,0.0011677331012409698,0.12990931799332303
5207,-13943,-13844,0.74,0.00105422821348734,0.13022204349712402
5208,-13942,-13843,0.74,0.00100947157356528,0.13073795456602302
5209,-13941,-13842,0.74,0.0008615503219574679,0.127746038595131
5210,-13940,-13841,0.74,0.000876343061999342,0.127670535756874
5211,-13939,-13840,0.75,0.00101083119130472,0.129221060171061
5212,-13938,-13839,0.74,0.0010954693622636199,0.128327707140352
5213,-13937,-13838,0.74,0.00121453124978127,0.126268973439362
5214,-13936,-13837,0.74,0.00118584989918044,0.126573421772628
5215,-13935,-13836,0.75,0.0011007951118424699,0.12523552516716302
5216,-13934,-13835,0.75,0.00114689538538472,0.126077239767003
5217,-13933,-13834,0.75,0.00111060057979369,0.12623055022979698
5218,-13932,-13833,0.75,0.00100437133521769,0.126016191549217
5219,-13931,-13832,0.75,0.00107331850223666,0.12570586622407598
5220,-13930,-13831,0.75,0.0010935752429346698,0.125660303082185
5221,-13929,-13830,0.75,0.00110934660059883,0.12563687538826598
5222,-13928,-13829,0.76,0.0011612348576552599,0.125652204661713
5223,-13927,-13828,0.75,0.00124730019760375,0.124841797108717
5224,-13926,-13827,0.76,0.0009717441892241259,0.12328091801553401
5225,-13925,-13826,0.76,0.00111928425861271,0.122973463938362
5226,-13924,-13825,0.76,0.0008943709577266131,0.122229236483601
5227,-13923,-13824,0.76,0.00106514577159925,0.12002665951708
5228,-13922,-13823,0.76,0.0011433820187939099,0.12086201555126899
5229,-13921,-13822,0.76,0.00117336165416044,0.11997315857404199
5230,-13920,-13821,0.76,0.0013158423751660699,0.11927843193520499
5231,-13919,-13820,0.76,0.00133945662961776,0.119481805231116
5232,-13918,-13819,0.76,0.0012700457315564801,0.11993216176490999
5233,-13917,-13818,0.76,0.00122641501860326,0.119862331716018
5234,-13916,-13817,0.77,0.00116261698322247,0.119577058201409
5235,-13915,-13816,0.77,0.00117603501350436,0.11963694782104199
5236,-13914,-13815,0.77,0.00147286059171484,0.116190833168782
5237,-13913,-13814,0.77,0.00145992161515442,0.11621132688671698
5238,-13912,-13813,0.77,0.0013638647870800199,0.116005658987983
5239,-13911,-13812,0.77,0.00151815590372691,0.114978670546779
5240,-13910,-13811,0.77,0.00152035581584891,0.114978597447417
5241,-13909,-13810,0.77,0.0015972223755383,0.115587003671747
5242,-13908,-13809,0.78,0.00124975293536168,0.11651335139228698
5243,-13907,-13808,0.78,0.0014136723291320698,0.116060951339979
5244,-13906,-13807,0.78,0.00143338908558022,0.116225430250799
5245,-13905,-13806,0.78,0.00133747733518145,0.117121764641858
5246,-13904,-13805,0.78,0.00127021825605977,0.117967714442496
5247,-13903,-13804,0.78,0.0012476566365226401,0.11758828180283999
5248,-13902,-13803,0.78,0.00119499517766071,0.11744139746778501
5249,-13901,-13802,0.78,0.00101177013257276,0.11936601242995
5250,-13900,-13801,0.78,0.000844963072313488,0.119872988543306
5251,-13899,-13800,0.78,0.000757539619266646,0.121062133433751
5252,-13898,-13799,0.78,0.00086175311245698,0.120750866016075
5253,-13897,-13798,0.78,0.00108980243000632,0.11971375238584402
5254,-13896,-13797,0.78,0.000757956181265683,0.119939141859471
5255,-13895,-13796,0.78,0.000671408568973658,0.121156888338782
5256,-13894,-13795,0.78,0.000851947450388468,0.12015208673054902
5257,-13893,-13794,0.78,0.0009254236743825461,0.12093187766060699
5258,-13892,-13793,0.78,0.000910598978977456,0.120881678233949
5259,-13891,-13792,0.79,0.0009502867702230471,0.121390704814649
5260,-13890,-13791,0.79,0.0007856337362507309,0.12061182617095301
5261,-13889,-13790,0.79,0.000749164098496701,0.120898824004734
5262,-13888,-13789,0.79,0.000986436766179467,0.121654316892175
5263,-13887,-13788,0.79,0.000968001809229117,0.12165999128534101
5264,-13886,-13787,0.79,0.000948747831073533,0.12166428441278801
5265,-13885,-13786,0.8,0.000865309180301896,0.120562396757277
5266,-13884,-13785,0.8,0.000697130597718606,0.119878123173645
5267,-13883,-13784,0.8,0.000585488137325269,0.117069495173444
5268,-13882,-13783,0.8,0.000280945690233319,0.117902211882718
5269,-13881,-13782,0.8,0.000617376919292055,0.11869993479708901
5270,-13880,-13781,0.8,0.000830950807257327,0.118169281738363
5271,-13879,-13780,0.8,0.000819426773441644,0.11820596685361401
5272,-13878,-13779,0.8,0.000771438837859426,0.11875324724021301
5273,-13877,-13778,0.8,0.00068837754039295,0.11942320177061001
5274,-13876,-13777,0.8,0.0006810195081657349,0.119407520183498
5275,-13875,-13776,0.8,0.0007923229063265519,0.117805987944551
5276,-13874,-13775,0.8,0.000595829245043804,0.116523074049068
5277,-13873,-13774,0.8,0.000564764655459758,0.116557037024425
5278,-13872,-13773,0.8,0.000537507762431812,0.116620598923291
5279,-13871,-13772,0.8,0.000511067777284337,0.11679009279131301
5280,-13870,-13771,0.81,0.0006799991814007401,0.11789262750313198
5281,-13869,-13770,0.81,0.000665384437458738,0.11767945786302
5282,-13868,-13769,0.81,0.00045007961856937404,0.111640389876386
5283,-13867,-13768,0.81,0.00035192219701241697,0.110658450200234
5284,-13866,-13767,0.81,0.00031648711846836804,0.11039032499395801
5285,-13865,-13766,0.82,0.00030458649118542,0.110025259471047
5286,-13864,-13765,0.82,0.0005128736554372151,0.11533071865607
5287,-13863,-13764,0.83,0.000517004084836063,0.115569425224577
5288,-13862,-13763,0.83,0.000791830622995736,0.114821499789263
5289,-13861,-13762,0.82,0.000820389525737458,0.114235317210338
5290,-13860,-13761,0.82,0.000670787863100207,0.115726883390259
5291,-13859,-13760,0.82,0.000628294628879642,0.11591827428852901
5292,-13858,-13759,0.82,0.0007266422809057769,0.114191382179297
5293,-13857,-13758,0.82,0.000979456722406177,0.11350993467228301
5294,-13856,-13757,0.82,0.00102320512710332,0.11353844323244099
5295,-13855,-13756,0.82,0.00106253949987679,0.11325723564370599
5296,-13854,-13755,0.82,0.000942462103782893,0.112891109793764
5297,-13853,-13754,0.83,0.00119675915323462,0.112560628308832
5298,-13852,-13753,0.83,0.00124984387266744,0.112894912122305
5299,-13851,-13752,0.83,0.00119811243333884,0.112722386628405
5300,-13850,-13751,0.83,0.00104182362456765,0.114703261722111
5301,-13849,-13750,0.83,0.00119257083600019,0.11457117675105302
5302,-13848,-13749,0.83,0.00114565495713089,0.11414454821455
5303,-13847,-13748,0.83,0.00117969940858546,0.11434664828469801
5304,-13846,-13747,0.84,0.00128112098917368,0.115363818730769
5305,-13845,-13746,0.84,0.0014052189704161,0.11710303513854
5306,-13844,-13745,0.84,0.0013288984040822301,0.11779733662260002
5307,-13843,-13744,0.84,0.00125997969447147,0.11750279659634599
5308,-13842,-13743,0.84,0.00123246978950618,0.11720541799879501
5309,-13841,-13742,0.84,0.0012309966994897199,0.117193492397793
5310,-13840,-13741,0.85,0.00137140952137896,0.11961290633721999
5311,-13839,-13740,0.85,0.00159313271793609,0.118554471497292
5312,-13838,-13739,0.85,0.0015599667512437802,0.11878931766464801
5313,-13837,-13738,0.85,0.00146897450762485,0.11946098581286099
5314,-13836,-13737,0.85,0.00135992637262708,0.11973781291090699
5315,-13835,-13736,0.85,0.0013914900838813099,0.11957539612761199
5316,-13834,-13735,0.85,0.00162605509987927,0.118663318810662
5317,-13833,-13734,0.85,0.00165793265103224,0.11895343018206099
5318,-13832,-13733,0.86,0.00165745829095209,0.118992822172922
5319,-13831,-13732,0.86,0.0017359621372095,0.119203107572705
5320,-13830,-13731,0.86,0.00173884276814941,0.11916543450957302
5321,-13829,-13730,0.86,0.00163085662364365,0.12064077956320401
5322,-13828,-13729,0.86,0.00155051263869544,0.12230858355553699
5323,-13827,-13728,0.86,0.00144584160585174,0.123692292464129
5324,-13826,-13727,0.86,0.0012694889711283,0.123812844148104
5325,-13825,-13726,0.86,0.0011872992712225901,0.12557919111599303
5326,-13824,-13725,0.86,0.0012659088256736,0.126194371889965
5327,-13823,-13724,0.86,0.00133488941663374,0.127140415902609
5328,-13822,-13723,0.87,0.00153322550006939,0.12669728626144902
5329,-13821,-13722,0.87,0.00152970226011161,0.126899583580626
5330,-13820,-13721,0.87,0.00169797469513597,0.128065895600035
5331,-13819,-13720,0.87,0.00185896378949747,0.128006941523857
5332,-13818,-13719,0.88,0.0017726340429615101,0.12788012263332701
5333,-13817,-13718,0.88,0.0017846221509421698,0.127887916825179
5334,-13816,-13717,0.88,0.00172916143283786,0.128092957496706
5335,-13815,-13716,0.88,0.00171227808601371,0.128110993912794
5336,-13814,-13715,0.88,0.00177293541447112,0.127431625397959
5337,-13813,-13714,0.88,0.0017631072767516302,0.12753226273001
5338,-13812,-13713,0.88,0.00162191530898856,0.128858699584905
5339,-13811,-13712,0.88,0.00152320252367748,0.130832993641232
5340,-13810,-13711,0.88,0.00153306366076112,0.13084406534834403
5341,-13809,-13710,0.88,0.00171750033885936,0.1295538324247
5342,-13808,-13709,0.88,0.0015946697659140199,0.128246162049666
5343,-13807,-13708,0.88,0.00162614619405223,0.127777102978149
5344,-13806,-13707,0.88,0.0018008355442826602,0.127330042852706
5345,-13805,-13706,0.88,0.00163217447687408,0.127519496088298
5346,-13804,-13705,0.89,0.00158475231387509,0.127157813057245
5347,-13803,-13704,0.89,0.00158576299600086,0.12706934305061
5348,-13802,-13703,0.89,0.00164173786822445,0.127091639274439
5349,-13801,-13702,0.89,0.00144281101512055,0.125851291289408
5350,-13800,-13701,0.89,0.00134081790757513,0.125102849000398
5351,-13799,-13700,0.9,0.0012003302165727,0.12373581620323701
5352,-13798,-13699,0.9,0.00126808423574122,0.12393950600117801
5353,-13797,-13698,0.9,0.00129354166049626,0.12405241624789201
5354,-13796,-13697,0.9,0.0013088224369959302,0.123179080324944
5355,-13795,-13696,0.9,0.00103893047450309,0.121683178435603
5356,-13794,-13695,0.91,0.00113020087000965,0.12229559886241499
5357,-13793,-13694,0.91,0.00115603733807548,0.121853460719017
5358,-13792,-13693,0.91,0.000983854952855902,0.12315295850658302
5359,-13791,-13692,0.9,0.00114258182851307,0.12180036426600098
5360,-13790,-13691,0.91,0.00112597228118131,0.121730082031599
5361,-13789,-13690,0.91,0.0009542749125905321,0.120955755187591
5362,-13788,-13689,0.91,0.0010412943348964599,0.120029346435786
5363,-13787,-13688,0.91,0.00111994883621055,0.11992992242344802
5364,-13786,-13687,0.91,0.0011512367066142401,0.120152214961864
5365,-13785,-13686,0.91,0.00110076065300779,0.1204160056249
5366,-13784,-13685,0.91,0.000904849380285752,0.120303179115383
5367,-13783,-13684,0.91,0.000978826418168402,0.120440270501312
5368,-13782,-13683,0.91,0.000532848900192802,0.11824080893357199
5369,-13781,-13682,0.91,0.000709181782549375,0.116241458699118
5370,-13780,-13681,0.91,0.0007877358452060129,0.11585609701545499
5371,-13779,-13680,0.91,0.000682032958601733,0.11614551800149
5372,-13778,-13679,0.91,0.000477622674469333,0.11622148029146198
5373,-13777,-13678,0.91,0.00034269976047673103,0.114890576908414
5374,-13776,-13677,0.91,0.00047406713933958604,0.11559624537415199
5375,-13775,-13676,0.91,0.000294337811541661,0.11567068301772501
5376,-13774,-13675,0.92,0.000173757923987977,0.11446280315607302
5377,-13773,-13674,0.92,0.000264591496169564,0.115232052355316
5378,-13772,-13673,0.92,0.000312819639556049,0.115974223096819
5379,-13771,-13672,0.93,0.000270285774296888,0.116412427479422
5380,-13770,-13671,0.92,0.00025317464473637003,0.11616606598507302
5381,-13769,-13670,0.92,0.000226843165248338,0.116207583037012
5382,-13768,-13669,0.93,0.000214667983463341,0.116187347965648
5383,-13767,-13668,0.93,5.4542977527810705e-05,0.116367998350091
5384,-13766,-13667,0.93,-4.07407969507166e-05,0.116186579450636
5385,-13765,-13666,0.93,0.000205253642360389,0.118263034615676
5386,-13764,-13665,0.92,0.000382159138239084,0.114981711959744
5387,-13763,-13664,0.92,0.00037187029369189904,0.11497127971635
5388,-13762,-13663,0.92,0.000631657170325429,0.11435232621229902
5389,-13761,-13662,0.93,0.000596064998596277,0.113741392859078
5390,-13760,-13661,0.93,0.000258216000018101,0.11257928023585999
5391,-13759,-13660,0.93,0.00015388081028183797,0.11212638157562699
5392,-13758,-13659,0.93,8.49514525924604e-05,0.111609865641145
5393,-13757,-13658,0.93,0.00015241418329128002,0.11098766044365199
5394,-13756,-13657,0.93,0.000299369976961869,0.11198322513144199
5395,-13755,-13656,0.93,0.000158194278704132,0.112075722483405
5396,-13754,-13655,0.93,0.000109172771331523,0.111713784624685
5397,-13753,-13654,0.93,0.000232611821216434,0.110915293341866
5398,-13752,-13653,0.93,0.000369254811366867,0.11132297016326699
5399,-13751,-13652,0.94,0.000638472555239067,0.11512985444600803
5400,-13750,-13651,0.94,0.000449580106487696,0.113298352967871
5401,-13749,-13650,0.94,0.000407126468704962,0.113277384383795
5402,-13748,-13649,0.94,0.0006595603619512269,0.11653391784022801
5403,-13747,-13648,0.95,0.0007189149308265981,0.117406959746824
5404,-13746,-13647,0.95,0.000873686766325059,0.11747672920295199
5405,-13745,-13646,0.95,0.0011619622606838,0.11619228758019
5406,-13744,-13645,0.95,0.00115988428121976,0.116488958780682
5407,-13743,-13644,0.95,0.000931569783029057,0.117324831739673
5408,-13742,-13643,0.95,0.00104177880847132,0.117097626770315
5409,-13741,-13642,0.95,0.0009563574415233769,0.117102262382119
5410,-13740,-13641,0.95,0.0011084613287112,0.114298082767495
5411,-13739,-13640,0.95,0.00114172646536837,0.11408317163509499
5412,-13738,-13639,0.95,0.0011790557018672,0.11396224880232599
5413,-13737,-13638,0.95,0.0011599359092203199,0.11365121960795199
5414,-13736,-13637,0.96,0.00123890583455705,0.11491960487881402
5415,-13735,-13636,0.96,0.0011387568499701,0.11490767060492699
5416,-13734,-13635,0.96,0.0011453217516378801,0.114268702916089
5417,-13733,-13634,0.95,0.0012457576645402801,0.113541591804888
5418,-13732,-13633,0.96,0.00129711120013704,0.11316384714185901
5419,-13731,-13632,0.96,0.0014580405574941,0.11242832074795801
5420,-13730,-13631,0.96,0.0016496031188147301,0.113241227340145
5421,-13729,-13630,0.96,0.00161437893483578,0.112811702000937
5422,-13728,-13629,0.96,0.00141436000279143,0.11183374017545801
5423,-13727,-13628,0.97,0.00135677860866997,0.110879503535226
5424,-13726,-13627,0.97,0.00131958847539802,0.11033068788742499
5425,-13725,-13626,0.97,0.00117396688092358,0.108651924921446
5426,-13724,-13625,0.97,0.00113151337025476,0.108357409594754
5427,-13723,-13624,0.97,0.0012763069216063599,0.10693922475114201
5428,-13722,-13623,0.97,0.0014685865592614,0.10642247420693599
5429,-13721,-13622,0.97,0.0015758202957910198,0.10588060581355699
5430,-13720,-13621,0.97,0.0017264628204964401,0.10287709920885699
5431,-13719,-13620,0.97,0.0018122165868808102,0.10128852905350098
5432,-13718,-13619,0.97,0.00181528492902243,0.10123633928884698
5433,-13717,-13618,0.97,0.00196722148521184,0.10123257460321801
5434,-13716,-13617,0.98,0.0019394361237551102,0.101275037264101
5435,-13715,-13616,0.98,0.0020084955368651603,0.101615067744444
5436,-13714,-13615,0.98,0.00210982917860511,0.10298624256304599
5437,-13713,-13614,0.98,0.0021451137867708,0.10297383476966901
5438,-13712,-13613,0.99,0.0020397992785747103,0.102690421353292
5439,-13711,-13612,0.99,0.00174785165746898,0.10373814898577198
